Organisation Name,Annual Revenue,Assigned To,Created Time,Start Financial Year,Commitment Number of Jobs,Registration Status,BBBEE ALign,Demand Shaping Package,Demand Shaping Start Date,Uncontactable Company,CRM Status,M & E Payment Made,Youth Uploaded,Phones Delivered,Extra Youth,on_hold
The Transformation Legacy,0,YES Administrator,11-02-2019 08:51:51,March,20,Confirming,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Oink Oink,0,YES Administrator,11-02-2019 10:12:24,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
iSandler & Co,0,YES Administrator,11-02-2019 11:16:50,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
ftronics pty ltd,0,YES Administrator,11-02-2019 19:23:17,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Mavee tec trading and projects,0,YES Administrator,11-02-2019 23:30:47,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Gammatek (Pty) Ltd,115000000,YES Administrator,12-02-2019 13:43:08,March,16,Registered,yes,In-House 5000,28-02-2019,no,NA,yes,NA,Yes,0,Registered
NBST Consulting Services  (Pty) LTD,300000,YES Administrator,13-02-2019 15:51:00,March,2,Awaiting Pledge and Payment,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
SUPRA HEALTHCARE JOHANNESBURG (PTY) LTD,153863390,YES Administrator,13-02-2019 16:10:49,February,9,Awaiting Pledge and Payment,yes,NA,NA,no,On Hold - Restructuring Organisation,no,NA,NA,0,On Hold
Assento,3279884,YES Administrator,13-02-2019 20:14:35,March,1,Registered,yes,Small Biz 1700,22-02-2019,no,On Track - July 2019,yes,Yes,Yes,1,Registered
Abey Electtical,0,YES Administrator,14-02-2019 06:53:38,April,5,Confirming,no,NA,NA,no,Potential Host,no,NA,NA,0,Potential Host
IBIS Environmental Social Governance Consulting Africa PTY LTD,4332925,YES Administrator,14-02-2019 10:12:03,March,1,Registered,yes,Small Biz 1700,15-04-2019,no,NA,yes,NA,Yes,0,Registered
Merchants SA,0,YES Administrator,14-02-2019 13:19:34,April,0,Calculating for BBBEE,yes,NA,NA,no,On - Track August 2019,no,NA,NA,0,On Track
Linako Catering & Events,0,YES Administrator,14-02-2019 16:17:53,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Re-Solve Consulting (Pty) Ltd,0,YES Administrator,14-02-2019 16:56:53,February,14,Registered,no,In-House 5000,01-03-2019,no,NA,yes,NA,Yes,0,Registered
message to all nations,0,YES Administrator,15-02-2019 15:04:38,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Thermaire Investments (Pty) Ltd,550000000,YES Administrator,18-02-2019 09:58:25,March,15,Registered,yes,In-House 5000,28-02-2019,no,On Track,yes,NA,Yes,0,Registered
Turner & Townsend,0,YES Administrator,18-02-2019 10:35:56,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Biddulphs Removals and Storage SA (Pty) Ltd,230534644,YES Administrator,18-02-2019 13:56:20,April,25,Registered,yes,NA,01-03-2019,no,Archived,no,NA,NA,0,Archive
Woodford Group (Pty) Ltd,184000000,YES Administrator,18-02-2019 14:28:48,March,9,Registered,yes,In-House 5000,18-02-2019,no,On Track,yes,NA,Yes,0,Registered
De Wet Wynkelder (Edms) Bpk,29000000,YES Administrator,19-02-2019 10:57:52,August,2,Registered,yes,Small Biz 1700,25-02-2019,no,On Track,yes,NA,Yes,0,Registered
Simba Pty Ltd,0,Leseli Lolwana,19-02-2019 11:04:46,January,0,Calculating for BBBEE,yes,NA,NA,no,NA,no,NA,NA,0,NA
PCD Assessments,0,YES Administrator,19-02-2019 14:06:37,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
triVector (Pty) Ltd,0,YES Administrator,20-02-2019 09:48:55,March,0,Calculating for BBBEE,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
Blue Flag Management Pty Ltd,0,YES Administrator,20-02-2019 09:59:44,March,0,Calculating for BBBEE,yes,NA,NA,no,On - Track August 2019,no,NA,NA,0,On Track
College of Production Technology (Pty) Ltd,16138879,YES Administrator,20-02-2019 10:02:57,March,6,Registered,yes,Small Biz 1700,01-11-2018,no,On Track,yes,NA,Yes,0,Registered
Giesecke and Devrient Currency Technology South Africa (Pty) Ltd,253581256,YES Administrator,20-02-2019 13:29:44,January,11,Registered,yes,In-House 5000,01-04-2019,no,NA,yes,NA,Yes,0,Registered
DRS MASHAO&DZICHAIYA INC,66,YES Administrator,20-02-2019 14:17:13,April,5,Registered,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
Gertmash trading,0,YES Administrator,20-02-2019 22:03:18,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Lowveld Garage Equipment Nelspruit (Pty) Ltd.,46913819,YES Administrator,21-02-2019 09:48:18,March,3,Registered,yes,Small Biz 1700,01-02-2019,no,On Track - July 2019,yes,NA,Yes,0,Registered
TURNING POINT Global,0,YES Administrator,21-02-2019 10:10:51,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
BLXCQ,0,YES Administrator,21-02-2019 13:49:14,February,50,Awaiting Pledge and Payment,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Ballena Trading 33 (Pty) Ltd t/a G-Man Traders,44675000,YES Administrator,21-02-2019 14:54:35,March,2,Registered,yes,Small Biz 1700,28-02-2019,no,On Track,yes,Yes,Yes,0,Registered
HVAC Installations (Pty) Ltd,0,YES Administrator,21-02-2019 14:56:12,February,18,Registered,no,In-House 5000,01-03-2019,no,On Track,yes,NA,Partial Delivery,0,Registered
Babcock Ntuthuko Engineering (Pty) Ltd,2602341000,YES Administrator,21-02-2019 15:18:01,April,16,Registered,yes,In-House 5000,15-03-2019,no,NA,yes,NA,Yes,1,Registered
South Africa Cargo Services,0,YES Administrator,21-02-2019 15:34:28,NA,0,Initial Signup,no,NA,NA,no,On Hold - Transport Sector,no,NA,NA,0,On Hold
Elemental Anayltics ( Pty) Ltd,79834319,YES Administrator,22-02-2019 08:06:00,March,7,Awaiting Pledge and Payment,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
Averge Technologies Pty Ltd,297060469,YES Administrator,22-02-2019 08:51:03,March,11,Registered,yes,In-House 5000,01-06-2019,no,On - Track August 2019,yes,NA,NA,0,Registered
You Know Digital,11877120,YES Administrator,22-02-2019 12:32:39,March,1,Registered,yes,Small Biz 1700,28-02-2019,no,On - Track August 2019,yes,NA,Yes,0,Registered
Hutech International Group (Pty) Ltd,0,Marc Ashton,22-02-2019 13:38:51,January,5,Registered,no,NA,NA,no,On - Track August 2019,no,NA,NA,0,Registered
ECA CONSULTING (PTY) LTD,23547208,YES Administrator,22-02-2019 14:26:36,March,2,Registered,yes,NA,27-07-2018,no,NA,yes,NA,Yes,0,Registered
Logicalis SA,34846889,YES Administrator,22-02-2019 14:56:40,March,4,Registered,yes,Small Biz 1700,01-04-2019,no,On Track - July 2019,yes,NA,NA,4,Registered
Martin and East,915952426,YES Administrator,22-02-2019 16:04:23,March,33,Registered,yes,In-House 5000,01-02-2019,no,On - Track August 2019,no,NA,NA,0,Registered
Energy Construction Services (Pty) Ltd,21471509,YES Administrator,25-02-2019 10:17:08,April,2,Registered,yes,Small Biz 1700,01-04-2019,no,NA,yes,NA,Yes,0,Registered
OLW MEDIA,23000,YES Administrator,25-02-2019 11:06:38,February,3,Awaiting Pledge and Payment,yes,NA,NA,no,Potential Host,no,NA,NA,0,Potential Host
Robert Bosch (Pty) Ltd,2263069485,YES Administrator,25-02-2019 12:23:14,January,35,Registered,yes,NA,NA,no,NA,yes,NA,Yes,0,Registered
Efficient Financial Services (Pty) Ltd t/a Efficient Wealth,0,YES Administrator,25-02-2019 15:16:26,September,5,Awaiting Pledge and Payment,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Turrito Networks,87324859,YES Administrator,25-02-2019 16:02:45,April,7,Registered,yes,In-House 5000,27-03-2019,no,NA,yes,NA,Yes,0,Registered
AU Traders & Refiners (Pty) Ltd,26000000000,YES Administrator,26-02-2019 03:16:47,March,30,Registered,yes,NA,28-02-2019,no,NA,yes,Yes,Yes,0,Registered
Letsema Consulting & Advisory,48259187,YES Administrator,26-02-2019 08:53:15,January,4,Registered,yes,Small Biz 1700,01-04-2019,no,NA,yes,NA,Yes,0,Registered
Insimbi Industrial Holdings,0,YES Administrator,26-02-2019 09:03:49,March,0,Calculating for BBBEE,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
Coalmin Process Technologies,95643203,YES Administrator,26-02-2019 10:39:25,March,7,Registered,yes,In-House 5000,30-04-2019,no,On - Track August 2019,yes,NA,NA,0,Registered
GARLICKE AND BOUSFIELD INC,111067046,YES Administrator,26-02-2019 11:16:29,March,8,Awaiting Pledge and Payment,yes,NA,NA,no,On - Track August 2019,no,NA,NA,0,On Track
skhumbuzo,0,YES Administrator,26-02-2019 14:22:15,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Eversheds and Sutherland Inc,88084000,YES Administrator,27-02-2019 10:08:14,March,11,Registered,yes,NA,01-05-2019,no,NA,yes,NA,Yes,1,Registered
PLUS 94 RESEARCH (PTY) LTD,0,YES Administrator,27-02-2019 11:22:33,March,0,Calculating for BBBEE,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
business,0,YES Administrator,27-02-2019 13:01:39,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Remote Metering Solutions (Pty) Ltd Archived,0,YES Administrator,27-02-2019 14:37:16,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Lulaway Holdings Pty Ltd,0,YES Administrator,27-02-2019 14:52:47,March,0,Registered,yes,Small Biz 1700,01-02-2019,no,NA,yes,NA,Yes,13,Registered
MVP Productions,0,YES Administrator,27-02-2019 15:50:45,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Bastion Graphics Pty Ltd,0,YES Administrator,27-02-2019 15:51:34,NA,0,Initial Signup,no,NA,NA,no,On - Track August 2019,no,NA,NA,0,On Track
Remote Metering Solutions,0,YES Administrator,27-02-2019 16:03:59,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,Yes,0,Archive
gfd,0,YES Administrator,27-02-2019 16:41:59,March,5,Calculating for Non-BBBEE,no,NA,NA,no,Archived,no,NA,NA,0,Archive
BELL EQUIPMENT COMPANY SOUTH AFRICA,5047130058,YES Administrator,27-02-2019 16:56:55,January,66,Registered,yes,In-House 5000,01-12-2018,no,On Track,yes,Yes,Partial Delivery,0,Registered
REMOTE METERING SOLUTIONS (PTY) LTD,174087493,YES Administrator,28-02-2019 10:19:39,March,9,Registered,yes,In-House 5000,25-02-2019,no,NA,yes,NA,NA,0,Registered
Nasonti Management Services,6000000,YES Administrator,28-02-2019 12:17:57,January,3,Registered,yes,In-House Assisted 7000,01-04-2019,no,Archived,no,NA,NA,0,Archive
AmbiLube SA,42600000,YES Administrator,28-02-2019 12:22:58,March,2,Registered,yes,Host Placement - 9000,20-02-2019,no,On Track,yes,Yes,Yes,0,Registered
Master Plastics (PTY) LTD,504000000,YES Administrator,28-02-2019 14:02:52,March,23,Registered,yes,In-House 5000,26-02-2019,no,On Track,yes,NA,Yes,0,Registered
TNM Sustainability Governance and Risk,0,YES Administrator,28-02-2019 18:36:12,NA,0,Initial Signup,no,NA,NA,no,Potential Host,no,NA,NA,0,Potential Host
Skyriders Access Specialists (PTY) LTD,292562520,YES Administrator,01-03-2019 09:35:20,March,11,Registered,yes,In-House 5000,14-03-2019,no,NA,yes,NA,Yes,1,Registered
We Do Media,0,YES Administrator,01-03-2019 11:29:44,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Naspers Limited,43358129583,Lara Grieve,04-03-2019 12:00:21,April,179,Registered,yes,NA,01-08-2019,no,On - Track August 2019,no,NA,NA,0,Registered
MediaCom SA (Pty) Ltd,0,YES Administrator,04-03-2019 15:00:18,January,1,Calculating for Non-BBBEE,no,NA,NA,no,Archived,no,NA,NA,0,Archive
The Connected Retail Group,0,YES Administrator,04-03-2019 15:32:26,NA,0,Initial Signup,no,NA,NA,no,On - Track August 2019,no,NA,NA,0,On Track
RYMCO (PTY) LTD,1113520000,YES Administrator,04-03-2019 15:39:56,February,48,Registered,yes,In-House 5000,01-04-2019,no,NA,yes,NA,Yes,0,Registered
Temporary Company TEST,0,YES Administrator,05-03-2019 04:55:17,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Mesong Poultry (Pty) Ltd,0,YES Administrator,05-03-2019 09:05:19,March,3,Confirming,no,NA,NA,no,Potential Host,no,NA,NA,0,Potential Host
Bell Equipment Sales South Africa,3059638836,YES Administrator,05-03-2019 10:25:36,January,30,Registered,yes,In-House 5000,01-12-2018,no,NA,yes,NA,Yes,0,Registered
Pack n Stack (Pty) Ltd,678026134,Lara Grieve,05-03-2019 12:52:19,March,83,Awaiting Pledge and Payment,yes,NA,NA,no,On Hold - Awaiting Strategy Sesison,no,NA,NA,0,On Hold
Ince (Pty) Ltd,193826609,YES Administrator,06-03-2019 09:46:43,July,18,Registered,yes,NA,NA,no,On - Track August 2019,no,NA,NA,0,Registered
Babcock Plant Services,384241000,YES Administrator,06-03-2019 10:32:29,April,16,Registered,yes,Host Placement 9000,24-03-2019,no,NA,yes,Yes,Yes,2,Registered
JY GRAPHIC DESIGNER,0,YES Administrator,06-03-2019 10:54:40,April,1128,Confirming,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Babcock Africa Services,3899162000,YES Administrator,06-03-2019 14:42:34,April,39,Registered,yes,Host Placement 9000,24-03-2019,no,NA,yes,Yes,Yes,2,Registered
Pendulum Electronics Electrical and Security,0,YES Administrator,06-03-2019 16:19:03,March,0,Calculating for BBBEE,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
The RSA Group,49390751900,YES Administrator,07-03-2019 11:05:58,July,38,Calculating for BBBEE,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
Comsol Networks,0,YES Administrator,07-03-2019 15:35:43,NA,0,Initial Signup,no,NA,NA,no,On - Track August 2019,no,NA,NA,0,On Track
FedEx Express South Africa (pty) LTD,399436020,YES Administrator,08-03-2019 10:14:24,May,14,Registered,yes,In-House 5000,01-05-2019,no,On Track,yes,NA,Partial Delivery,6,Registered
Frankwen Forge (Pty) Ltd,201575386,YES Administrator,08-03-2019 11:11:26,June,20,Registered,yes,In-House 5000,01-02-2019,no,On Track,yes,NA,Yes,0,Registered
Nedbank Limited,46581000000,Justin Christie,08-03-2019 11:19:26,January,3315,Registered,yes,In-House 5000,01-05-2019,no,On - Track August 2019,yes,NA,Partial Delivery,25,Registered
Modena Consulting,4500000,YES Administrator,08-03-2019 12:30:34,February,2,Registered,yes,Small Biz 1700,02-06-2019,no,On - Track August 2019,no,NA,NA,0,Registered
TNT Express Worldwide SA (Pty) Ltd,79000000,YES Administrator,08-03-2019 20:50:47,June,7,Registered,yes,In-House 5000,01-05-2019,no,NA,yes,NA,Partial Delivery,13,Registered
Logwin Air And Ocean South Africa (Pty)Ltd,348393206,YES Administrator,11-03-2019 13:53:32,January,12,Registered,yes,In-House 5000,01-04-2019,no,NA,yes,NA,Yes,1,Registered
UHUNU Career Guidance and Learning non-profit Company,0,YES Administrator,11-03-2019 15:19:56,January,0,Calculating for Non-BBBEE,no,NA,NA,no,Archived,no,NA,NA,0,Archive
OneNet Group (Pty) Ltd,0,YES Administrator,12-03-2019 08:59:10,NA,0,Initial Signup,no,NA,NA,no,On - Track August 2019,no,NA,NA,0,On Track
Innovise DX,15000000,YES Administrator,12-03-2019 11:42:09,October,1,Registered,yes,Small Biz 1700,01-04-2019,no,NA,yes,NA,Yes,0,Registered
ZeeRaTransformation Orocule Production Company,0,YES Administrator,12-03-2019 12:02:31,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
IPES-Utility Management Services,87324859,YES Administrator,12-03-2019 15:31:59,April,7,Registered,yes,In-House 5000,29-03-2019,no,On - Track August 2019,yes,NA,Partial Delivery,16,Registered
Oracle Corporation South Africa (Pty) Ltd,3110533291,YES Administrator,12-03-2019 17:40:18,June,34,Registered,yes,Host Placement 9000,31-05-2019,no,On Track,yes,NA,Yes,9,Registered
Sime Darby Hudson and Knight,0,YES Administrator,12-03-2019 17:40:57,NA,0,Initial Signup,no,NA,NA,no,On - Track August 2019,no,NA,NA,0,On Track
Encapsulate Consulting,3800000,YES Administrator,13-03-2019 10:16:26,March,2,Registered,yes,NA,01-04-2019,no,On - Track August 2019,no,NA,NA,0,Registered
Medtronic Africa (Pty) Ltd,1791698553,YES Administrator,13-03-2019 10:44:08,May,30,Registered,yes,In-House - 5000,30-04-2019,no,On - Track August 2019,yes,NA,NA,0,Registered
Insimbi Alloy Supplies (Pty) Ltd,0,YES Administrator,14-03-2019 08:26:38,March,0,Calculating for BBBEE,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
Not available,0,YES Administrator,14-03-2019 11:29:40,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Insimbi Aluminium Alloys (Pty) Ltd,0,YES Administrator,14-03-2019 14:04:18,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
WinWin International,27000000,YES Administrator,14-03-2019 14:46:39,March,1,Registered,yes,Small Biz 1700,18-03-2019,no,NA,yes,NA,Yes,1,Registered
TriAlpha Investment Management PTY LTD,84371599,YES Administrator,14-03-2019 15:07:09,April,7,Registered,yes,In-House - 5000,28-03-2019,no,On Track,yes,NA,Yes,0,Registered
RCL Foods Limited,0,YES Administrator,14-03-2019 18:35:38,July,0,Calculating for BBBEE,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
FJ Flavour Factory,0,YES Administrator,15-03-2019 08:58:13,NA,0,Initial Signup,no,NA,NA,no,On - Track August 2019,no,NA,NA,0,On Track
P Pro Engineering Pty Ltd,230576544,Marc Ashton,15-03-2019 09:42:02,July,10,Registered,yes,In-House 5000,01-04-2019,no,On - Track August 2019,yes,NA,NA,0,Registered
council for debt collectors,0,YES Administrator,15-03-2019 10:27:44,March,1,Registered,no,In-House Assisted 7000,01-05-2019,no,On Track - July 2019,yes,NA,NA,0,Registered
Thalenatsi Enterprises,0,YES Administrator,15-03-2019 10:49:14,March,0,Adding Business Details,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Insimbi Aluminium Alloys ( Pty) Ltd,0,YES Administrator,15-03-2019 10:55:09,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Nsovo Construction,0,YES Administrator,15-03-2019 11:19:49,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Civil and Power Generation Projects (Pty) Ltd,741000000,YES Administrator,16-03-2019 14:15:26,February,30,Registered,yes,In-House 5000,01-04-2019,no,On - Track August 2019,yes,Yes,NA,0,Registered
Relebogile Mabotja Foundation,0,YES Administrator,18-03-2019 11:12:51,NA,0,Initial Signup,no,NA,NA,no,On - Track August 2019,no,NA,NA,0,On Track
Colliery Training College,112762683,YES Administrator,18-03-2019 11:15:06,January,16,Registered,yes,In-House 5000,01-06-2019,no,On Track,yes,NA,Yes,0,Registered
FIS Systems South Africa (PTY) LTD,314822339,YES Administrator,18-03-2019 13:07:29,January,12,Registered,yes,In-House - 5000,01-06-2019,no,On Track,yes,NA,Yes,1,Registered
West End Claybrick (Pty) Ltd,0,YES Administrator,19-03-2019 09:08:23,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Bidvest Protea Coin (Pty) Ltd,3085000000,YES Administrator,20-03-2019 06:14:29,June,368,Registered,yes,In-House 5000,15-04-2019,no,On - Track August 2019,yes,Yes,Yes,25,Registered
Colvic Marketing and Engineering (PTY) LTD,148928557,YES Administrator,20-03-2019 10:07:03,March,8,Registered,yes,NA,01-07-2019,no,On - Track August 2019,no,NA,NA,0,Registered
Drift Supersand (Pty) Ltd,0,YES Administrator,20-03-2019 10:41:18,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
GPT Concrete Products South Africa (Pty) Ltd,134600452,YES Administrator,20-03-2019 12:00:54,April,12,Registered,yes,In-House 5000,25-05-2018,no,NA,yes,NA,NA,0,Registered
BDO Inc,0,YES Administrator,20-03-2019 13:53:23,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
BDO Advisory Services (PTY) Ltd,0,YES Administrator,22-03-2019 12:16:55,April,0,Calculating for BBBEE,yes,NA,NA,no,NA,no,NA,NA,0,NA
CGI CREATIVE GRAPHICS INTERNATIONAL,96000000,YES Administrator,22-03-2019 14:38:32,March,7,Registered,yes,In-House 5000,23-04-2019,no,On - Track August 2019,yes,Yes,Yes,0,Registered
Tirisano travel,0,YES Administrator,22-03-2019 20:41:14,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
TRANSPACO ADMINISTRATION AND FINANCIAL SERVICES (PTY)LTD,1725113000,YES Administrator,25-03-2019 15:09:50,July,60,Registered,yes,NA,01-06-2019,no,On - Track August 2019,yes,NA,NA,0,Registered
MAN Automotive (Pty) Ltd,5021473144,YES Administrator,25-03-2019 15:30:58,January,28,Registered,yes,In-House 5000,02-05-2019,no,NA,yes,NA,Yes,12,Registered
KGI BPO (PTY) Ltd,0,YES Administrator,26-03-2019 09:06:58,March,10,Awaiting Pledge and Payment,no,NA,NA,no,On Track - July 2019,no,NA,NA,0,On Track
Geecom (Pty) Ltd,120000000,YES Administrator,26-03-2019 09:18:11,April,8,Registered,yes,In-House 5000,29-03-2019,no,NA,yes,NA,Yes,0,Registered
Youth Employment Service,0,YES Administrator,26-03-2019 09:35:44,April,18,Registered,no,In-House 5000,01-01-2019,no,Archived,no,NA,Yes,0,Archive
Cash Processing Solutions Pty Ltd,68555049,YES Administrator,26-03-2019 13:07:20,March,6,Registered,yes,In-House 5000,01-04-2019,no,On Track,yes,Yes,Yes,3,Registered
Brother International SA (Pty)Ltd,401807331,YES Administrator,27-03-2019 09:04:32,April,14,Registered,yes,In-House 5000,04-03-2019,no,NA,yes,Yes,Yes,0,Registered
Guthrie Colananni Attorneys,0,YES Administrator,27-03-2019 09:13:54,NA,0,Initial Signup,no,NA,NA,no,On - Track August 2019,no,NA,NA,0,On Track
Pro Optima Audit Services (Pty) Ltd,22000000,YES Administrator,27-03-2019 10:25:53,March,2,Awaiting Pledge and Payment,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
UCL Company (Pty) Ltd,1334988960,YES Administrator,27-03-2019 12:13:28,April,19,Registered,yes,In-House 5000,08-04-2019,no,On - Track August 2019,yes,NA,Partial Delivery,3,Registered
AQRate (Pty) Ltd,0,YES Administrator,27-03-2019 13:26:32,March,3,Registered,no,NA,01-04-2019,no,On - Track August 2019,no,NA,NA,0,Registered
Environmental Resources Management South Africa (Pty) Ltd,211324917,YES Administrator,27-03-2019 20:47:03,April,10,Registered,yes,In-House 5000,25-03-2019,no,On Track,yes,NA,Yes,1,Registered
Groenewald Lubbe Inc,75935530,YES Administrator,28-03-2019 08:55:35,March,7,Registered,yes,In-House 5000,06-05-2019,no,NA,yes,NA,Yes,2,Registered
EMCO,0,YES Administrator,28-03-2019 11:29:04,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Dartcom Fibre Solutions (Pty) Ltd,355000000,YES Administrator,28-03-2019 14:02:34,April,13,Registered,yes,In-House - 5000,28-03-2019,no,NA,yes,NA,Yes,0,Registered
Coriant(Pty)LTD,273394038.5,YES Administrator,29-03-2019 12:52:18,April,22,Registered,yes,In-House 5000,04-03-2019,no,NA,yes,NA,NA,0,Registered
MOTLAITLAI PROJECTS - (PTY) LTD,0,YES Administrator,01-04-2019 11:31:12,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
International Hotel School Training (Pty) Ltd,67076892.359999999,YES Administrator,01-04-2019 12:40:43,January,6,Registered,yes,In-House 5000,01-12-2018,no,NA,yes,NA,Yes,0,Registered
MMT Inland (Pty) Ltd,50317000,YES Administrator,01-04-2019 15:13:17,July,6,Registered,yes,Host Placement 9000,01-07-2019,no,On - Track August 2019,yes,NA,Yes,0,Registered
Mbe Mwari Consultants Pty Ltd,0,YES Administrator,02-04-2019 12:39:58,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Faded Black Innovations,0,YES Administrator,02-04-2019 16:01:16,NA,0,Initial Signup,no,NA,NA,no,Potential Host,no,NA,NA,0,Potential Host
Ramsay Engineering (Pty) Ltd,0,YES Administrator,03-04-2019 11:26:12,April,0,Calculating for BBBEE,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
LS Attorneys,5640949,YES Administrator,04-04-2019 16:20:01,July,1,Registered,yes,NA,01-05-2019,no,On - Track August 2019,no,NA,NA,0,Registered
Shadow Logistics,0,YES Administrator,04-04-2019 20:57:48,NA,0,Initial Signup,no,NA,NA,no,On Hold - Transport Sector,no,NA,NA,0,On Hold
Bidvest waltons,0,YES Administrator,05-04-2019 14:53:24,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Thyme and Lime fuss free corporate catering,12000000,YES Administrator,08-04-2019 06:39:16,February,1,Registered,yes,Small Biz 1700,01-07-2019,no,On - Track August 2019,yes,NA,NA,0,Registered
SAINT-GOBAIN CONSTRUCTION PRODUCTS SOUTH AFRICA (PTY)LTD,1923426000,Tracey Czakan,08-04-2019 11:24:22,January,17,Registered,yes,In-House Assisted 7000,01-07-2019,no,NA,yes,NA,NA,3,Registered
Aviation Coordination Services,423040034,YES Administrator,08-04-2019 15:35:20,April,27,Registered,yes,In-House 5000,18-04-2019,no,NA,yes,Yes,Yes,3,Registered
Bongani test,0,YES Administrator,11-04-2019 15:43:31,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Elconvin Tech Pty Ltd,0,YES Administrator,11-04-2019 16:01:41,April,3,Confirming,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Moloko Group,0,YES Administrator,12-04-2019 00:06:38,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Cell C Limited,15699.5,YES Administrator,12-04-2019 10:28:17,January,272,Registered,yes,NA,01-09-2019,no,On Track - July 2019,yes,NA,NA,53,Registered
Ciro Full Service Beverage Co,0,YES Administrator,12-04-2019 10:36:46,July,0,Calculating for BBBEE,yes,NA,NA,no,On Track - July 2019,no,NA,NA,0,On Track
Ramboll Africa Pty Ltd,2797731,YES Administrator,12-04-2019 13:29:36,January,1,Registered,yes,Small Biz 1700,24-04-2019,no,NA,yes,NA,Yes,1,Registered
PetroMan SA (Pty) Ltd,25096000,YES Administrator,12-04-2019 14:39:18,February,3,Registered,yes,Small Biz 1700,01-05-2019,no,On - Track August 2019,yes,NA,Yes,2,Registered
Centurion Truck and Bus,308375408,YES Administrator,14-04-2019 08:45:14,January,12,Registered,yes,In-House 5000,02-05-2019,no,NA,yes,Yes,Yes,2,Registered
Wika Instruments (Pty) Ltd,217022000,YES Administrator,15-04-2019 10:52:12,January,20,Registered,yes,In-House 5000,03-06-2019,no,NA,yes,NA,Yes,2,Registered
Sygnia Asset Management (Pty) Ltd,87421184,Justin Christie,15-04-2019 11:18:01,October,14,Registered,yes,Host Placement 9000,01-07-2019,no,On - Track August 2019,no,NA,NA,0,Registered
Khuphuka,0,YES Administrator,15-04-2019 12:38:14,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
